Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2019","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","56.11","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","32.77","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","1978","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","54.62","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","30.41","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2001","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","54.56","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","31.24","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2000","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","54.09","Fc","Calculated data"
"FBS","New Food Balances","2","Afghanistan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","30.62","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3274","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","113.53","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","108.84","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3258","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","111.78","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","107.93","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3352","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","117.28","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","111.41","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3400","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","119.55","Fc","Calculated data"
"FBS","New Food Balances","3","Albania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","117.64","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3374","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","95.44","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","79.17","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3371","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","94.33","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","78.92","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3359","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","92.45","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","80.5","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3349","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","92.91","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","79.69","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2246","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","58.78","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","52.42","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2191","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","55.28","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","47.86","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2188","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","52.38","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","46.02","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2270","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","54.11","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","48.74","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2411","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","82.73","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","87.69","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2419","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","82.32","Fc","Calculated data"
