pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Armenia,1,2012,Wheat and products,2511,vegetal,377.0,995.0,29.69,3.53
Armenia,1,2012,Barley and products,2513,vegetal,1.0,1.0,0.03,0.01
Armenia,1,2012,Maize and products,2514,vegetal,0.0,0.0,0.01,0.0
Armenia,1,2012,Rye and products,2515,vegetal,0.0,1.0,0.03,0.01
Armenia,1,2012,Oats,2516,vegetal,1.0,2.0,0.08,0.03
Armenia,1,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Cereals, Other",2520,vegetal,5.0,13.0,0.36,0.04
Armenia,1,2012,Potatoes and products,2531,vegetal,133.0,82.0,1.93,0.12
Armenia,1,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Sugar (Raw Equivalent),2542,vegetal,100.0,315.0,0.0,0.0
Armenia,1,2012,"Sweeteners, Other",2543,vegetal,7.0,25.0,0.0,0.0
Armenia,1,2012,Beans,2546,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Nuts and products,2551,vegetal,5.0,14.0,0.3,1.33
Armenia,1,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,4.0,0.16,0.31
Armenia,1,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.05
Armenia,1,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Olives (including preserved),2563,vegetal,3.0,3.0,0.03,0.31
Armenia,1,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Soyabean Oil,2571,vegetal,1.0,4.0,0.0,0.49
