pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Armenia,1,2012,Wheat and products,2511,532.0,92.0,23.0,29.0,10.0,377.0,0.0
Armenia,1,2012,Barley and products,2513,172.0,121.0,14.0,14.0,7.0,1.0,16.0
Armenia,1,2012,Maize and products,2514,58.0,53.0,0.0,5.0,0.0,0.0,0.0
Armenia,1,2012,Rye and products,2515,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Oats,2516,4.0,3.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Millet and products,2517,9.0,9.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Cereals, Other",2520,18.0,1.0,1.0,1.0,0.0,5.0,10.0
Armenia,1,2012,Potatoes and products,2531,654.0,236.0,125.0,84.0,66.0,133.0,10.0
Armenia,1,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Sugar beet,2537,54.0,0.0,0.0,0.0,54.0,0.0,0.0
Armenia,1,2012,Sugar (Raw Equivalent),2542,93.0,0.0,0.0,0.0,0.0,100.0,0.0
Armenia,1,2012,"Sweeteners, Other",2543,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Armenia,1,2012,Beans,2546,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Peas,2547,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Pulses, Other and products",2549,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Nuts and products,2551,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Armenia,1,2012,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Sunflower seed,2557,6.0,0.0,0.0,0.0,5.0,0.0,0.0
Armenia,1,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Olives (including preserved),2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Armenia,1,2012,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Soyabean Oil,2571,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Sunflowerseed Oil,2573,32.0,0.0,0.0,0.0,0.0,26.0,5.0
Armenia,1,2012,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Palm Oil,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Armenia,1,2012,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Oilcrops Oil, Other",2586,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Armenia,1,2012,Tomatoes and products,2601,262.0,0.0,0.0,12.0,0.0,250.0,0.0
Armenia,1,2012,Onions,2602,52.0,0.0,0.0,1.0,0.0,52.0,0.0
Armenia,1,2012,"Vegetables, Other",2605,767.0,23.0,0.0,29.0,0.0,715.0,0.0
Armenia,1,2012,"Oranges, Mandarines",2611,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Armenia,1,2012,"Lemons, Limes and products",2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Grapefruit and products,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Bananas,2615,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Armenia,1,2012,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Apples and products,2617,109.0,14.0,0.0,8.0,8.0,80.0,0.0
Armenia,1,2012,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Dates,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Grapes and products (excl wine),2620,234.0,0.0,0.0,12.0,7.0,50.0,165.0
Armenia,1,2012,"Fruits, Other",2625,210.0,0.0,0.0,18.0,0.0,192.0,0.0
Armenia,1,2012,Coffee and products,2630,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Armenia,1,2012,Cocoa Beans and products,2633,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Armenia,1,2012,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Wine,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Armenia,1,2012,Beer,2656,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Armenia,1,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,"Alcohol, Non-Food",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Armenia,1,2012,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Bovine Meat,2731,58.0,0.0,0.0,0.0,0.0,57.0,1.0
Armenia,1,2012,Mutton & Goat Meat,2732,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Armenia,1,2012,Pigmeat,2733,28.0,0.0,0.0,0.0,0.0,27.0,2.0
Armenia,1,2012,Poultry Meat,2734,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Armenia,1,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Offals, Edible",2736,15.0,0.0,0.0,0.0,0.0,14.0,1.0
Armenia,1,2012,"Fats, Animals, Raw",2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Armenia,1,2012,"Butter, Ghee",2740,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Armenia,1,2012,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Eggs,2744,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Armenia,1,2012,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Armenia,1,2012,Freshwater Fish,2761,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Armenia,1,2012,Demersal Fish,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Pelagic Fish,2763,11.0,8.0,0.0,0.0,0.0,3.0,0.0
Armenia,1,2012,"Marine Fish, Other",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2012,Crustaceans,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2012,Rice (Milled Equivalent),2805,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Armenia,1,2012,Milk - Excluding Butter,2848,636.0,26.0,0.0,0.0,0.0,611.0,0.0
Armenia,1,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Wheat and products,2511,554.0,93.0,30.0,32.0,10.0,389.0,0.0
Armenia,1,2013,Barley and products,2513,198.0,137.0,14.0,15.0,7.0,0.0,26.0
Armenia,1,2013,Maize and products,2514,102.0,96.0,0.0,7.0,0.0,0.0,0.0
Armenia,1,2013,Rye and products,2515,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Oats,2516,6.0,4.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Cereals, Other",2520,21.0,1.0,1.0,1.0,0.0,6.0,12.0
Armenia,1,2013,Potatoes and products,2531,672.0,225.0,123.0,96.0,78.0,134.0,16.0
Armenia,1,2013,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Sugar beet,2537,55.0,1.0,0.0,0.0,54.0,0.0,0.0
